a969444000,1342.9,1342.9,1342.9,1342.9,0,1
1,1329.85,1347.4,1325.75,1341.65,114704137,1
2,1266.45,1329.1,1261.2,1329.1,130705422,1
5,1292.55,1305.1,1268.4,1268.4,112336569,1
6,1267.9,1298.25,1261,1292.9,119299840,1
7,1292.55,1299,1249.35,1267.45,112145567,1
8,1266.4,1302.75,1260.8,1292.4,116780566,1
9,1271.65,1284.15,1264.4,1267.3,103673343,1
13,1282,1288.15,1254.35,1270.75,119026401,1
14,1297.8,1300.05,1275.8,1281.45,91684609,1
15,1284.75,1306.45,1282.5,1296.1,96479058,1
16,1285,1287.85,1262.65,1284.35,106120228,1
19,1267.3,1286.35,1264.2,1285.05,75101979,1
20,1238.95,1272.75,1230.05,1268.7,107602505,1
21,1201.9,1234.1,1193.8,1232.85,98891551,1
22,1206.25,1214.35,1185.1,1201.3,118465313,1
23,1176.75,1205.7,1167.5,1205.7,113028872,1
26,1175.45,1228.8,1173.35,1177.85,107548256,1
27,1158.05,1174.3,1140.6,1174.3,124545771,1
28,1136,1157.05,1122.8,1157.05,101060350,1
29,1166.15,1171.5,1108.2,1135.65,145957286,1
30,1172,1202.7,1166.2,1166.2,141526059,1
33,1143.95,1172.15,1141.45,1171.75,103910941,1
34,1152.45,1155.35,1132.9,1143,108434161,1
35,1183.9,1190.4,1157.25,1158.2,122145044,1
36,1186.3,1188.2,1176.6,1182.8,39871564,1
37,1178.7,1192.9,1171.85,1186.95,95765056,1
40,1167.15,1185.8,1164.25,1178.75,83419764,1
41,1172.75,1175.6,1155.15,1167.2,102123321,1
42,1200.8,1203.85,1177.1,1178.25,113081495,1
43,1224.85,1226.35,1199.75,1201.25,115173427,1
44,1242.05,1249.2,1225,1225,133123163,1
47,1240.25,1261.4,1236.65,1242.15,137435818,1
48,1246.75,1249.1,1232.35,1239,126127902,1
49,1266.8,1277.25,1246.65,1246.65,150896266,1
50,1269.95,1275.55,1255.95,1266.75,119901575,1
51,1239.55,1271.4,1237.5,1271.35,126659528,1
54,1208.05,1239.35,1199.95,1239.35,110537634,1
55,1242.85,1246.9,1207.05,1207.2,146433506,1
56,1247.05,1270.1,1243.2,1245,134868839,1
57,1233.25,1254.55,1228.6,1246.6,124565710,1
58,1236,1238,1216.9,1232.35,119135346,1
61,1237.6,1241.75,1231.05,1236,120402445,1
62,1235,1237.85,1224.3,1236.95,126736936,1
63,1222.35,1247.5,1220.05,1235.85,128324574,1
64,1216,1223.05,1209.85,1221.2,127439899,1
65,1225.2,1230,1216.05,1216.05,136691277,1
68,1252.9,1254.45,1225.35,1225.4,142269313,1
69,1272.75,1275.45,1248.9,1252.9,165588042,1
70,1264.75,1281,1253.45,1272.25,158071331,1
71,1268.15,1272.1,1258.4,1264.75,134807567,1
72,1276.2,1280.5,1255.2,1268.1,173262814,1
75,1275.6,1290,1273.65,1276.25,141837563,1
76,1284.65,1288.2,1275.5,1275.7,158876206,1
77,1298.55,1319.85,1284.85,1284.85,171912071,1
78,1302.5,1308.45,1295.1,1298.9,160806038,1
79,1313.7,1317.2,1303.3,1303.3,171939486,1
82,1332.15,1333.5,1313.7,1313.7,168830057,1
83,1333.35,1341.75,1327.6,1332.2,167155008,1
84,1354.3,1360.8,1333.8,1333.8,170126677,1
85,1349.35,1369.5,1346.15,1354.45,199943717,1
86,1312.6,1349.25,1308.15,1349.25,205359322,1
89,1317.6,1321.65,1297.2,1310.15,155951084,1
90,1310.5,1325.6,1307,1317.75,169189562,1
91,1295.25,1313.4,1285.45,1312.8,137796325,1
92,1277.4,1294.25,1257.1,1294.25,146743434,1
93,1242,1292.8,1237.3,1278.95,181158702,1
97,1212,1248.5,1207.95,1242.05,169063921,1
98,1228.3,1239,1208.75,1212.15,131451741,1
99,1248.95,1253.6,1229.35,1229.35,119560634,1
100,1263.55,1265.9,1242.25,1249,133658585,1
103,1254.3,1276.15,1250.65,1263.5,120052738,1
104,1271.8,1279.6,1248.55,1254.25,136625795,1
105,1291.25,1293.55,1263.95,1271.8,167647124,1
106,1307.65,1331.35,1291.3,1291.3,190222757,1
107,1327.25,1330.3,1306.25,1307.55,172704146,1
110,1309.25,1334.2,1303.35,1327.35,170387649,1
111,1311.65,1323.4,1304.9,1309.2,176314773,1
112,1287.3,1324.35,1285.3,1311.65,157879422,1
113,1280.4,1296.75,1275.95,1287.5,144821392,1
114,1286.75,1298.85,1279.4,1280.45,161446430,1
117,1286.75,1295.2,1277.85,1286.85,143874921,1
118,1293.05,1302.6,1279.85,1287,159994343,1
119,1297.9,1312.35,1295.3,1299.4,148212238,1
120,1305.95,1309.95,1297.95,1297.95,166760785,1
121,1329.1,1333.5,1306,1306,215182786,1
124,1348,1351.85,1329.3,1329.3,196124633,1
125,1355.2,1362.05,1346.5,1347.95,185261747,1
126,1365.95,1371.1,1355.35,1355.35,215675894,1
127,1370.1,1374.2,1353.5,1366.05,203281992,1
131,1342.05,1368.55,1312.1,1368.55,155246169,1
132,1379.7,1382.55,1342.05,1342.1,190716227,1
133,1371.7,1396.05,1369,1385.85,196871996,1
134,1359.15,1373.5,1340.95,1371.5,200510439,1
135,1378.85,1384.9,1355.3,1359.1,211558274,1
138,1382.6,1392.15,1373.45,1378.8,188658644,1
139,1387.1,1395.4,1382.7,1382.7,206230207,1
140,1370.8,1391.85,1368.05,1387.3,243526648,1
141,1395.5,1396.8,1365.05,1370.65,225370550,1
142,1405.7,1416.3,1395.55,1395.55,280582192,1
145,1402.2,1416.45,1397.6,1405.7,212883115,1
146,1391.2,1412.7,1386.65,1402.2,234413339,1
147,1393.35,1396.35,1380.65,1393.15,172303110,1
148,1416.7,1421,1393.35,1393.35,205084519,1
149,1381.35,1422.95,1376.15,1415.85,228435619,1
152,1384.8,1392.05,1369.45,1381.4,172915783,1
153,1383.85,1392.8,1380.4,1384.85,209956039,1
154,1370.1,1389.55,1364.25,1383.9,197786854,1
155,1355.1,1370.05,1335.65,1370.05,211677447,1
156,1320.45,1362.8,1314.1,1355.1,219743065,1
159,1312.4,1325.2,1299.05,1320.9,188786406,1
160,1295.55,1324,1281.9,1312.45,233261225,1
161,1351.4,1362.25,1294.6,1295.3,282146903,1
162,1358.05,1399.55,1345.05,1351.75,252330960,1
163,1306.35,1386.75,1301.8,1360.25,232768603,1
166,1271.45,1316.45,1259.1,1304.85,250076808,1
168,1290.5,1311.1,1249.45,1272.8,207046303,1
169,1292.85,1307.95,1279.3,1290.85,124658887,1
170,1254.75,1292.7,1219.35,1292.7,118252008,1
173,1197.95,1253.25,1193.95,1253.25,107030315,1
174,1124.7,1201.15,1098.75,1197.85,135080553,1
175,1194.2,1200.25,1114.6,1125.15,115232759,1
176,1217.15,1219.7,1170.7,1191.6,137856870,1
177,1193.55,1233.4,1179.6,1216.9,133696006,1
180,1186.7,1201.7,1173.15,1192.85,87244246,1
181,1170.95,1193.35,1162.35,1186.8,87933100,1
182,1207.1,1212.2,1156.15,1168.8,72406404,1
183,1187.55,1218.35,1184.95,1206.45,78330444,1
184,1161.3,1196.55,1139.65,1187.6,87277231,1
187,1161.5,1165.65,1147.5,1159.85,59593515,1
188,1177.75,1182.7,1157.25,1161.6,91528836,1
189,1206.2,1209.6,1177.55,1177.55,73145707,1
190,1195.1,1210.1,1185,1204.9,64043508,1
191,1148.2,1195.25,1144.65,1195.05,73569384,1
194,1138.1,1148.1,1094.35,1148.1,70838394,1
195,1149.25,1153.1,1128.1,1136.65,78256252,1
196,1136.65,1146.15,1120.35,1146.1,61523166,1
198,1139.6,1171.85,1133.05,1137.55,77030743,1
201,1128.35,1138.55,1116.1,1137.6,58994181,1
202,1103.05,1129.75,1093.05,1129.1,79219873,1
203,1066.8,1116.85,1056.1,1104.9,77591567,1
204,1024.9,1066.75,1001.8,1066.75,92079210,1
208,1044.6,1049.4,1000.1,1024,85235491,1
209,1067,1072.9,1037.7,1044.85,99788562,1
210,1103.4,1106.3,1063.05,1066.5,109078091,1
211,1144.45,1159.3,1103.6,1103.6,134702622,1
212,1144,1156.45,1120.6,1145.75,113107941,1
215,1149.75,1162.05,1137.3,1144.05,112678291,1
216,1146.3,1149.6,1128.4,1149.6,117927808,1
217,1155.35,1162.85,1142.3,1146.5,132104995,1
218,1143.75,1170.2,1138.85,1155.4,126793005,1
219,1101.3,1143.65,1078.1,1143.65,96069057,1
222,1125.25,1127.9,1101.45,1101.45,120491587,1
